19.494,-19.46595
19.495,-19.4692
19.496,-19.4722
19.497,-19.4753
19.498,-19.4788
19.499,-19.4822
19.5,-19.4854
19.501,-19.48895
19.502,-19.4922
19.503,-19.49525
19.504,-19.4986
19.505,-19.5018
19.506,-19.50475
19.507,-19.50825
19.508,-19.51155
19.509,-19.51485
19.51,-19.5182
19.511,-19.5216
19.512,-19.5249
19.513,-19.52825
19.514,-19.5315
19.515,-19.53455
19.516,-19.5377
19.517,-19.5411
19.518,-19.5448
19.519,-19.5483
19.52,-19.5515
19.521,-19.5548
19.522,-19.55815
19.523,-19.56145
19.524,-19.5648
19.525,-19.56805
19.526,-19.5712
19.527,-19.5747
19.528,-19.57825
19.529,-19.58195
19.53,-19.58555
19.531,-19.589
19.532,-19.5924
19.533,-19.59585
19.534,-19.5992
19.535,-19.60265
19.536,-19.606
19.537,-19.6093
19.538,-19.6128
19.539,-19.6164
19.54,-19.62015
19.541,-19.6236
19.542,-19.6269
19.543,-19.6304
19.544,-19.63385
19.545,-19.6371
19.546,-19.6405
19.547,-19.64385
19.548,-19.6473
19.549,-19.6509
19.55,-19.65445
19.551,-19.65795
19.552,-19.66145
19.553,-19.66465
19.554,-19.6679
19.555,-19.6713
19.556,-19.67475
19.557,-19.67815
19.558,-19.68155
19.559,-19.6851
19.56,-19.6886
19.561,-19.69205
19.562,-19.69575
19.563,-19.6992
19.564,-19.7023
19.565,-19.7056
19.566,-19.709
19.567,-19.7123
19.568,-19.71575
19.569,-19.71935
19.57,-19.72285
19.571,-19.72615
19.572,-19.7295
19.573,-19.7331
19.574,-19.7365
19.575,-19.73965
19.576,-19.7429
19.577,-19.7462
19.578,-19.7497
19.579,-19.75335
19.58,-19.7568
19.581,-19.76005
19.582,-19.76325
19.583,-19.7664
19.584,-19.7697
19.585,-19.77305
19.586,-19.77625
19.587,-19.7794
19.588,-19.78285
19.589,-19.78635
19.59,-19.7898
19.591,-19.7932
19.592,-19.7966
19.593,-19.79985
19.594,-19.8031
19.595,-19.80635
19.596,-19.80955
19.597,-19.81265
19.598,-19.81585
19.599,-19.8193
19.6,-19.82285
19.601,-19.8262
19.602,-19.82945
19.603,-19.83245
19.604,-19.83555
19.605,-19.83885
19.606,-19.8419
19.607,-19.84485
19.608,-19.8482
19.609,-19.8516
19.61,-19.8547
19.611,-19.8577
19.612,-19.8609
19.613,-19.86415
19.614,-19.86725
19.615,-19.8701
19.616,-19.8728
19.617,-19.87565
19.618,-19.87865
19.619,-19.88205
19.62,-19.8855
19.621,-19.8885
19.622,-19.89135
19.623,-19.89455
19.624,-19.8978
19.625,-19.90085
19.626,-19.90375
19.627,-19.90665
19.628,-19.90965
19.629,-19.91275
19.63,-19.9159
19.631,-19.91875
19.632,-19.9218
19.633,-19.9251
19.634,-19.92805
19.635,-19.93055
19.636,-19.93325
19.637,-19.93635
19.638,-19.93935
19.639,-19.94245
19.64,-19.9457
19.641,-19.94855
19.642,-19.9514
19.643,-19.95435
19.644,-19.9572
19.645,-19.96
19.646,-19.96265
19.647,-19.96525
19.648,-19.96805
19.649,-19.97095
19.65,-19.97395
19.651,-19.9771
19.652,-19.9802
19.653,-19.98295
19.654,-19.98565
19.655,-19.98845
19.656,-19.99115
19.657,-19.99375
19.658,-19.99665
19.659,-19.9999
19.66,-20.00295
19.661,-20.00545
19.662,-20.0084
19.663,-20.0118
19.664,-20.0144
19.665,-20.0166
19.666,-20.01925
19.667,-20.0223
19.668,-20.02505
19.669,-20.02765
19.67,-20.03085
19.671,-20.0339
19.672,-20.0365
19.673,-20.03915
19.674,-20.04185
19.675,-20.0444
19.676,-20.04685
19.677,-20.0493
19.678,-20.052
19.679,-20.05505
19.68,-20.05785
19.681,-20.0602
19.682,-20.06275
19.683,-20.0656
19.684,-20.06835
19.685,-20.0708
19.686,-20.0734
19.687,-20.0759
19.688,-20.07815
19.689,-20.0808
19.69,-20.0836
19.691,-20.0863
19.692,-20.0891
19.693,-20.092
19.694,-20.0946
19.695,-20.09695
19.696,-20.09935
19.697,-20.10195
19.698,-20.1046
19.699,-20.1072
19.7,-20.1101
19.701,-20.11305
19.702,-20.1157
19.703,-20.1182
19.704,-20.1208
19.705,-20.1233
19.706,-20.1257
19.707,-20.12835
19.708,-20.13085
19.709,-20.1334
19.71,-20.1362
19.711,-20.13885
19.712,-20.1415
19.713,-20.14405
19.714,-20.1467
19.715,-20.1494
19.716,-20.15195
19.717,-20.1543
19.718,-20.15675
19.719,-20.15955
19.72,-20.1623
19.721,-20.16495
19.722,-20.16775
19.723,-20.17045
19.724,-20.1729
19.725,-20.17545
19.726,-20.17805
19.727,-20.18045
19.728,-20.1829
19.729,-20.18575
19.73,-20.1888
19.731,-20.19165
19.732,-20.1942
19.733,-20.19685
19.734,-20.1997
19.735,-20.2023
19.736,-20.20495
19.737,-20.20745
19.738,-20.21
19.739,-20.2129
19.74,-20.21585
19.741,-20.21855
19.742,-20.2213
19.743,-20.2241
19.744,-20.2269
19.745,-20.2294
19.746,-20.23185
19.747,-20.23445
19.748,-20.23715
19.749,-20.23985
19.75,-20.24275
19.751,-20.24575
19.752,-20.2484
19.753,-20.25105
19.754,-20.2539
19.755,-20.2565
19.756,-20.2591
19.757,-20.2619
19.758,-20.26445
19.759,-20.2669
19.76,-20.26985
19.761,-20.27305
19.762,-20.27565
19.763,-20.2782
19.764,-20.2812
19.765,-20.2842
19.766,-20.28655
19.767,-20.28905
19.768,-20.2919
19.769,-20.2946
19.77,-20.2976
19.771,-20.301
19.772,-20.30385
19.773,-20.30665
19.774,-20.30955
19.775,-20.3123
19.776,-20.3151
19.777,-20.31795
19.778,-20.3207
19.779,-20.3236
19.78,-20.32665
19.781,-20.3299
19.782,-20.3327
19.783,-20.3357
19.784,-20.3388
19.785,-20.3415
19.786,-20.34445
19.787,-20.3473
19.788,-20.35015
19.789,-20.35305
19.79,-20.35625
19.791,-20.3597
19.792,-20.3626
19.793,-20.36545
19.794,-20.3686
19.795,-20.3715
19.796,-20.37425
19.797,-20.37735
19.798,-20.3801
19.799,-20.383
19.8,-20.38625
19.801,-20.38945
19.802,-20.3924
19.803,-20.3957
19.804,-20.39875
19.805,-20.4018
19.806,-20.40475
19.807,-20.40775
19.808,-20.41085
19.809,-20.4141
19.81,-20.4174
19.811,-20.42045
19.812,-20.4235
19.813,-20.42665
19.814,-20.42975
19.815,-20.433
19.816,-20.43605
19.817,-20.4389
19.818,-20.4419
19.819,-20.44515
19.82,-20.44845
19.821,-20.45185
19.822,-20.4553
19.823,-20.4584
19.824,-20.4616
19.825,-20.4646
19.826,-20.4678
19.827,-20.47095
19.828,-20.47405
19.829,-20.47715
19.83,-20.4804
19.831,-20.48365
19.832,-20.487
19.833,-20.49045
19.834,-20.4936
19.835,-20.49685
19.836,-20.5002
19.837,-20.50335
19.838,-20.5065
19.839,-20.5099
19.84,-20.5133
19.841,-20.5166
19.842,-20.52
19.843,-20.5233
19.844,-20.52675
19.845,-20.53015
19.846,-20.5333
19.847,-20.53645
19.848,-20.53985
19.849,-20.5431
19.85,-20.5465
19.851,-20.5502
19.852,-20.55355
19.853,-20.5569
19.854,-20.5603
19.855,-20.5638
19.856,-20.5672
19.857,-20.57025
19.858,-20.5734
19.859,-20.5768
19.86,-20.5802
19.861,-20.58375
19.862,-20.58735
19.863,-20.59065
19.864,-20.59385
19.865,-20.59725
19.866,-20.60065
19.867,-20.604
19.868,-20.60725
19.869,-20.6106
19.87,-20.6141
19.871,-20.61775
19.872,-20.6214
19.873,-20.62485
19.874,-20.62815
19.875,-20.6315
19.876,-20.6347
19.877,-20.6379
19.878,-20.6413
19.879,-20.64465
19.88,-20.648
19.881,-20.6516
19.882,-20.6552
19.883,-20.65865
19.884,-20.6622
19.885,-20.6656
19.886,-20.6688
19.887,-20.67195
19.888,-20.67525
19.889,-20.6786
19.89,-20.6821
19.891,-20.6856
19.892,-20.68905
19.893,-20.6925
19.894,-20.6959
19.895,-20.6994
19.896,-20.7028
19.897,-20.70605
19.898,-20.70935
19.899,-20.7126
19.9,-20.7161
19.901,-20.71985
19.902,-20.72345
19.903,-20.7268
19.904,-20.7301
19.905,-20.7335
19.906,-20.7371
19.907,-20.74045
19.908,-20.7435
19.909,-20.74645
19.91,-20.7498
19.911,-20.7536
19.912,-20.75725
19.913,-20.7606
19.914,-20.7637
19.915,-20.76715
19.916,-20.77065
19.917,-20.7739
19.918,-20.7769
19.919,-20.78
19.92,-20.7833
19.921,-20.78665
19.922,-20.79
19.923,-20.7935
19.924,-20.7969
19.925,-20.79985
19.926,-20.8029
19.927,-20.80625
19.928,-20.80965
19.929,-20.8128
19.93,-20.8159
19.931,-20.81925
19.932,-20.8227
19.933,-20.82595
19.934,-20.8292
19.935,-20.8325
19.936,-20.8355
19.937,-20.83845
19.938,-20.8413
19.939,-20.84445
19.94,-20.8479
19.941,-20.8514
19.942,-20.8546
19.943,-20.8576
19.944,-20.8607
19.945,-20.8639
19.946,-20.8672
19.947,-20.87025
19.948,-20.87305
19.949,-20.87565
19.95,-20.8788
19.951,-20.8824
19.952,-20.88565
19.953,-20.88855
19.954,-20.89155
19.955,-20.89475
19.956,-20.89785
19.957,-20.9007
19.958,-20.9037
19.959,-20.90685
19.96,-20.90995
19.961,-20.91295
19.962,-20.91615
19.963,-20.91935
19.964,-20.9224
19.965,-20.92545
19.966,-20.9283
19.967,-20.93105
19.968,-20.9339
19.969,-20.9368
19.97,-20.9397
19.971,-20.943
19.972,-20.94625
19.973,-20.94895
19.974,-20.95155
19.975,-20.9547
19.976,-20.9578
19.977,-20.96055
19.978,-20.9634
19.979,-20.9661
19.98,-20.96875
19.981,-20.97165
19.982,-20.97485
19.983,-20.9779
19.984,-20.98065
19.985,-20.98335
19.986,-20.9862
19.987,-20.9889
19.988,-20.9914
19.989,-20.9939
19.99,-20.99685
19.991,-20.9999
19.992,-21.00265
19.993,-21.00535
19.994,-21.008
19.995,-21.01085
19.996,-21.01365
19.997,-21.01625
19.998,-21.019
19.999,-21.0217
20,-21.0242
20.001,-21.027
20.002,-21.0301
20.003,-21.03295
20.004,-21.0356
20.005,-21.0383
20.006,-21.04105
20.007,-21.0435
20.008,-21.046
20.009,-21.04845
20.01,-21.05085
20.011,-21.05385
20.012,-21.0571
20.013,-21.0597
20.014,-21.0621
20.015,-21.0648
20.016,-21.0676
20.017,-21.0701
20.018,-21.0727
20.019,-21.0753
20.02,-21.0777
20.021,-21.0803
20.022,-21.0833
20.023,-21.08605
20.024,-21.08845
20.025,-21.0911
20.026,-21.0939
20.027,-21.09645
20.028,-21.0989
20.029,-21.10115
20.03,-21.10365
20.031,-21.1066
20.032,-21.10945
20.033,-21.1122
20.034,-21.1149
20.035,-21.1176
20.036,-21.12025
20.037,-21.12285
20.038,-21.12535
20.039,-21.1277
20.04,-21.1304
20.041,-21.1332
20.042,-21.1358
20.043,-21.13835
20.044,-21.14115
20.045,-21.14405
20.046,-21.1465
20.047,-21.149
20.048,-21.1517
20.049,-21.15425
20.05,-21.15665
20.051,-21.15925
20.052,-21.1621
20.053,-21.165
20.054,-21.16765
20.055,-21.1706
20.056,-21.17325
20.057,-21.1756
20.058,-21.1781
20.059,-21.1805
20.06,-21.1828
20.061,-21.1855
20.062,-21.1886
20.063,-21.1915
20.064,-21.194
20.065,-21.1965
20.066,-21.1994
20.067,-21.2021
20.068,-21.2044
20.069,-21.20715
20.07,-21.20995
20.071,-21.21245
20.072,-21.21535
20.073,-21.2185
20.074,-21.2211
20.075,-21.22375
20.076,-21.2268
20.077,-21.2297
20.078,-21.23205
20.079,-21.23445
20.08,-21.2372
20.081,-21.2401
20.082,-21.2429
20.083,-21.24595
20.084,-21.24885
20.085,-21.2515
20.086,-21.25425
20.087,-21.257
20.088,-21.25965
20.089,-21.2623
20.09,-21.26505
20.091,-21.2679
20.092,-21.2708
20.093,-21.2738
20.094,-21.2767
20.095,-21.27945
20.096,-21.2824
20.097,-21.2853
20.098,-21.2879
20.099,-21.2904
20.1,-21.2931
20.101,-21.2959
20.102,-21.29885
20.103,-21.3021
20.104,-21.30505
20.105,-21.30785
20.106,-21.3108
20.107,-21.3138
20.108,-21.31665
20.109,-21.3194
20.11,-21.3223
20.111,-21.3254
20.112,-21.3285
20.113,-21.3315
20.114,-21.3345
20.115,-21.33745
20.116,-21.3406
20.117,-21.3434
20.118,-21.3463
20.119,-21.3491
20.12,-21.35185
20.121,-21.3548
20.122,-21.35805
20.123,-21.36125
20.124,-21.36405
20.125,-21.3671
20.126,-21.3703
20.127,-21.37315
20.128,-21.3761
20.129,-21.37915
20.13,-21.38175
20.131,-21.38455
20.132,-21.3876
20.133,-21.39065
20.134,-21.39385
20.135,-21.39715
20.136,-21.4001
20.137,-21.40305
20.138,-21.4062
20.139,-21.40905
20.14,-21.41205
20.141,-21.4154
20.142,-21.41865
20.143,-21.42185
20.144,-21.42515
20.145,-21.42835
20.146,-21.4315
20.147,-21.435
20.148,-21.4379
20.149,-21.4409
20.15,-21.4441
20.151,-21.4471
20.152,-21.45035
20.153,-21.454
20.154,-21.45745
20.155,-21.4605
20.156,-21.4638
20.157,-21.46705
20.158,-21.47025
20.159,-21.4735
20.16,-21.47675
20.161,-21.47985
20.162,-21.48325
20.163,-21.4868
20.164,-21.4901
20.165,-21.4935
20.166,-21.4969
20.167,-21.50015
20.168,-21.5033
20.169,-21.50645
20.17,-21.5098
20.171,-21.51305
20.172,-21.51635
20.173,-21.52
20.174,-21.5237
20.175,-21.5271
20.176,-21.5307
20.177,-21.5342
20.178,-21.5374
20.179,-21.54075
20.18,-21.54405
20.181,-21.5472
20.182,-21.5507
20.183,-21.5544
20.184,-21.55785
20.185,-21.56125
20.186,-21.5647
20.187,-21.5684
20.188,-21.57165
20.189,-21.57495
20.19,-21.5783
20.191,-21.5816
20.192,-21.5851
20.193,-21.58885
20.194,-21.5923
20.195,-21.59555
20.196,-21.5989
20.197,-21.6025
20.198,-21.60605
20.199,-21.60935
20.2,-21.61245
20.201,-21.6158
20.202,-21.6194
20.203,-21.62325
20.204,-21.627
20.205,-21.6306
20.206,-21.63405
20.207,-21.6375
20.208,-21.64105
20.209,-21.6446
20.21,-21.6479
20.211,-21.65125
20.212,-21.65485
20.213,-21.6585
20.214,-21.6623
20.215,-21.66595
20.216,-21.6693
20.217,-21.67285
20.218,-21.6765
20.219,-21.67995
20.22,-21.68335
20.221,-21.68675
20.222,-21.6901
20.223,-21.6937
20.224,-21.69735
20.225,-21.70095
20.226,-21.70445
20.227,-21.70785
20.228,-21.7112
20.229,-21.71465
20.23,-21.7183
20.231,-21.72185
20.232,-21.72515
20.233,-21.72855
20.234,-21.7324
20.235,-21.7362
20.236,-21.73965
20.237,-21.743
20.238,-21.7463
20.239,-21.74985
20.24,-21.75335
20.241,-21.75665
20.242,-21.76
20.243,-21.7634
20.244,-21.767
20.245,-21.7705
20.246,-21.77405
20.247,-21.77765
20.248,-21.78095
20.249,-21.78415
20.25,-21.78735
20.251,-21.7906
20.252,-21.794
20.253,-21.7974
20.254,-21.8007
20.255,-21.8041
20.256,-21.8075
20.257,-21.811
20.258,-21.81435
20.259,-21.8175
20.26,-21.8206
20.261,-21.82375
20.262,-21.8271
20.263,-21.8308
20.264,-21.8346
20.265,-21.8379
20.266,-21.841
20.267,-21.84435
20.268,-21.84785
20.269,-21.85125
20.27,-21.8543
20.271,-21.8573
20.272,-21.8606
20.273,-21.864
20.274,-21.86745
20.275,-21.8709
20.276,-21.87405
20.277,-21.877
20.278,-21.8801
20.279,-21.88345
20.28,-21.8866
20.281,-21.8896
20.282,-21.8926
20.283,-21.89575
20.284,-21.8992
20.285,-21.90245
20.286,-21.9055
20.287,-21.9088
20.288,-21.9119
20.289,-21.91475
20.29,-21.9175
20.291,-21.9205
20.292,-21.9238
20.293,-21.9272
20.294,-21.9303
20.295,-21.93335
20.296,-21.93655
20.297,-21.9396
20.298,-21.9427
20.299,-21.9458
20.3,-21.9485
20.301,-21.9512
20.302,-21.9542
20.303,-21.95735
20.304,-21.96045
20.305,-21.96365
20.306,-21.96685
20.307,-21.96975
20.308,-21.9724
20.309,-21.9753
20.31,-21.9784
20.311,-21.98125
20.312,-21.984
20.313,-21.9871
20.314,-21.9903
20.315,-21.99325
20.316,-21.996
20.317,-21.999
20.318,-22.00215
20.319,-22.00475
20.32,-22.0071
20.321,-22.01005
20.322,-22.0131
20.323,-22.01565
20.324,-22.0185
20.325,-22.02195
20.326,-22.0251
20.327,-22.02775
20.328,-22.0306
20.329,-22.0335
20.33,-22.03625
20.331,-22.039
20.332,-22.0418
20.333,-22.04475
20.334,-22.04765
20.335,-22.0504
20.336,-22.05315
20.337,-22.05615
20.338,-22.0591
20.339,-22.0618
20.34,-22.06445
20.341,-22.0671
20.342,-22.06985
20.343,-22.0727
20.344,-22.0758
20.345,-22.07885
20.346,-22.0816
20.347,-22.0843
20.348,-22.0872
20.349,-22.09005
20.35,-22.09245
20.351,-22.095
20.352,-22.0979
20.353,-22.1007
20.354,-22.1033
20.355,-22.10615
20.356,-22.1092
20.357,-22.11205
20.358,-22.1147
20.359,-22.11755
20.36,-22.1201
20.361,-22.1225
20.362,-22.1252
20.363,-22.1281
20.364,-22.13105
20.365,-22.13405
20.366,-22.13685
20.367,-22.1395
20.368,-22.14225
20.369,-22.14505
20.37,-22.14775
20.371,-22.1504
20.372,-22.1532
20.373,-22.15605
20.374,-22.1589
20.375,-22.1618
20.376,-22.1645
20.377,-22.1674
20.378,-22.17035
20.379,-22.1731
20.38,-22.1757
20.381,-22.1783
20.382,-22.18085
20.383,-22.1838
20.384,-22.18685
20.385,-22.1899
20.386,-22.19295
20.387,-22.1958
20.388,-22.19845
20.389,-22.2011
20.39,-22.20385
20.391,-22.20645
20.392,-22.20925
20.393,-22.2122
20.394,-22.21515
20.395,-22.2182
20.396,-22.22105
20.397,-22.22375
20.398,-22.22685
20.399,-22.2299
20.4,-22.23245
20.401,-22.2351
20.402,-22.23805
20.403,-22.24115
20.404,-22.2441
20.405,-22.2472
20.406,-22.2503
20.407,-22.25305
20.408,-22.2558
20.409,-22.2587
20.41,-22.26145
20.411,-22.2644
20.412,-22.2674
20.413,-22.27015
20.414,-22.2731
20.415,-22.2763
20.416,-22.2796
20.417,-22.2824
20.418,-22.28545
20.419,-22.28845
20.42,-22.2912
20.421,-22.29395
20.422,-22.2968
20.423,-22.29965
20.424,-22.3029
20.425,-22.30605
20.426,-22.3088
20.427,-22.3117
20.428,-22.3148
20.429,-22.31765
20.43,-22.32045
20.431,-22.3235
20.432,-22.32645
20.433,-22.32925
20.434,-22.33225
20.435,-22.3355
20.436,-22.3387
20.437,-22.3419
20.438,-22.3451
20.439,-22.348
20.44,-22.35105
20.441,-22.354
20.442,-22.35695
20.443,-22.36005
20.444,-22.3633
20.445,-22.3665
20.446,-22.3698
20.447,-22.3728
20.448,-22.37585
20.449,-22.37915
20.45,-22.3821
20.451,-22.385
20.452,-22.3881
20.453,-22.39125
20.454,-22.3945
20.455,-22.39805
20.456,-22.40135
20.457,-22.40435
20.458,-22.4076
20.459,-22.4109
20.46,-22.4139
20.461,-22.417
20.462,-22.4201
20.463,-22.4232
20.464,-22.4265
20.465,-22.43015
20.466,-22.43345
20.467,-22.43685
20.468,-22.4403
20.469,-22.4436
20.47,-22.44685
20.471,-22.45
20.472,-22.4532
20.473,-22.4567
20.474,-22.4601
20.475,-22.46335
20.476,-22.46685
20.477,-22.4703
20.478,-22.4737
20.479,-22.4772
20.48,-22.48045
20.481,-22.4836
20.482,-22.4868
20.483,-22.4901
20.484,-22.49365
20.485,-22.4974
20.486,-22.50085
20.487,-22.5042
20.488,-22.5075
20.489,-22.51085
20.49,-22.5142
20.491,-22.5174
20.492,-22.5206
20.493,-22.52395
20.494,-22.5273
20.495,-22.53105
20.496,-22.53485
20.497,-22.5381
20.498,-22.54155
20.499,-22.54515
20.5,-22.5485
20.501,-22.552
20.502,-22.5554
20.503,-22.5586
20.504,-22.5622
20.505,-22.5658
20.506,-22.56945
20.507,-22.5731
20.508,-22.5766
20.509,-22.57995
20.51,-22.58345
20.511,-22.58715
20.512,-22.5906
20.513,-22.59385
20.514,-22.5974
20.515,-22.6011
20.516,-22.60465
20.517,-22.6082
20.518,-22.61185
20.519,-22.6153
20.52,-22.61885
20.521,-22.62235
20.522,-22.6258
20.523,-22.62935
20.524,-22.63285
20.525,-22.6364
20.526,-22.64005
20.527,-22.64385
20.528,-22.64765
20.529,-22.6512
20.53,-22.65465
20.531,-22.6582
20.532,-22.6617
20.533,-22.6652
20.534,-22.6686
20.535,-22.67225
20.536,-22.6761
20.537,-22.6798
20.538,-22.6833
20.539,-22.6868
20.54,-22.69015
20.541,-22.6935
20.542,-22.697
20.543,-22.7006
20.544,-22.7042
20.545,-22.7076
20.546,-22.71105
20.547,-22.7147
20.548,-22.7184
20.549,-22.7219
20.55,-22.72525
20.551,-22.72855
20.552,-22.7319
20.553,-22.7353
20.554,-22.73905
20.555,-22.7427
20.556,-22.74615
20.557,-22.74975
20.558,-22.7534
20.559,-22.7569
20.56,-22.76035
20.561,-22.7637
20.562,-22.767
20.563,-22.7702
20.564,-22.77365
20.565,-22.77745
20.566,-22.78115
20.567,-22.7844
20.568,-22.7878
20.569,-22.7912
20.57,-22.7948
20.571,-22.7982
20.572,-22.80145
20.573,-22.80465
20.574,-22.80795
20.575,-22.8113
20.576,-22.8149
20.577,-22.8184
20.578,-22.8216
20.579,-22.8249
20.58,-22.8283
20.581,-22.8316
20.582,-22.83485
20.583,-22.83815
20.584,-22.8413
20.585,-22.8447
20.586,-22.8483
20.587,-22.85195
20.588,-22.85525
20.589,-22.8584
20.59,-22.8617
20.591,-22.86495
20.592,-22.868
20.593,-22.8712
20.594,-22.8744
20.595,-22.87735
20.596,-22.8808
20.597,-22.88425
20.598,-22.88735
20.599,-22.89045
20.6,-22.89365
20.601,-22.8968
20.602,-22.89965
20.603,-22.90265
20.604,-22.9058
20.605,-22.9092
20.606,-22.9125
20.607,-22.9155
20.608,-22.9183
20.609,-22.92125
20.61,-22.9245
20.611,-22.9277
20.612,-22.93055
20.613,-22.9332
20.614,-22.9362
20.615,-22.9395
20.616,-22.9428
20.617,-22.9461
20.618,-22.9492
20.619,-22.9522
20.62,-22.95515
20.621,-22.95815
20.622,-22.96105
20.623,-22.96375
20.624,-22.96685
20.625,-22.97005
20.626,-22.973
20.627,-22.976
20.628,-22.9792
20.629,-22.9823
20.63,-22.9852
20.631,-22.98815
20.632,-22.991
20.633,-22.99365
20.634,-22.99655
20.635,-22.9996
20.636,-23.0027
20.637,-23.0059
20.638,-23.0088
20.639,-23.0116
20.64,-23.0143
20.641,-23.017
20.642,-23.0199
20.643,-23.0229
20.644,-23.02565
20.645,-23.02845
20.646,-23.0315
20.647,-23.0347
20.648,-23.03735
20.649,-23.0402
20.65,-23.04335
20.651,-23.04595
20.652,-23.04835
20.653,-23.05105
20.654,-23.0543
20.655,-23.05715
20.656,-23.0598
20.657,-23.0629
20.658,-23.06605
20.659,-23.0688
20.66,-23.07125
20.661,-23.074
20.662,-23.0769
20.663,-23.07955
20.664,-23.08205
20.665,-23.0849
20.666,-23.0878
20.667,-23.0906
20.668,-23.0934
20.669,-23.0962
20.67,-23.09925
20.671,-23.1018
20.672,-23.10415
20.673,-23.1068
20.674,-23.1096
20.675,-23.1123
20.676,-23.11525
20.677,-23.11835
20.678,-23.1209
20.679,-23.1234
20.68,-23.1262
20.681,-23.1288
20.682,-23.13125
20.683,-23.1342
20.684,-23.1369
20.685,-23.1394
20.686,-23.14225
20.687,-23.1453
20.688,-23.14825
20.689,-23.15105
20.69,-23.1539
20.691,-23.1568
20.692,-23.1595
20.693,-23.162
20.694,-23.1647
20.695,-23.16745
20.696,-23.1703
20.697,-23.1736
20.698,-23.1762
20.699,-23.1789
20.7,-23.18175
20.701,-23.1846
20.702,-23.18725
20.703,-23.18975
20.704,-23.1925
20.705,-23.19545
20.706,-23.1983
20.707,-23.2012
20.708,-23.20415
20.709,-23.2069
20.71,-23.2099
20.711,-23.2129
20.712,-23.21545
20.713,-23.21805
20.714,-23.2208
20.715,-23.2236
20.716,-23.22645
20.717,-23.2296
20.718,-23.2327
20.719,-23.2354
20.72,-23.2382
20.721,-23.241
20.722,-23.24385
20.723,-23.24665
20.724,-23.24945
20.725,-23.2522
20.726,-23.2552
20.727,-23.25845
20.728,-23.2614
20.729,-23.2642
20.73,-23.2673
20.731,-23.27035
20.732,-23.2729
20.733,-23.2755
20.734,-23.27845
20.735,-23.2815
20.736,-23.28445
20.737,-23.28765
20.738,-23.29065
20.739,-23.2934
20.74,-23.2964
20.741,-23.29935
20.742,-23.30215
20.743,-23.3052
20.744,-23.30805
20.745,-23.3108
20.746,-23.31385
20.747,-23.3172
20.748,-23.32
20.749,-23.3229
20.75,-23.32625
20.751,-23.32915
20.752,-23.3318
20.753,-23.3347
20.754,-23.3376
20.755,-23.3405
20.756,-23.3439
20.757,-23.3473
20.758,-23.35025
20.759,-23.35335
20.76,-23.3565
20.761,-23.35955
20.762,-23.36275
20.763,-23.3659
20.764,-23.3688
20.765,-23.3718
20.766,-23.3751
20.767,-23.3784
20.768,-23.3816
20.769,-23.3848
20.77,-23.3879
20.771,-23.3911
20.772,-23.3942
20.773,-23.39725
20.774,-23.40055
20.775,-23.4037
20.776,-23.4068
20.777,-23.41025
20.778,-23.4139
20.779,-23.417
20.78,-23.42025
20.781,-23.4235
20.782,-23.4265
20.783,-23.4296
20.784,-23.43275
20.785,-23.43585
20.786,-23.4393
20.787,-23.4427
20.788,-23.446
20.789,-23.4492
20.79,-23.4526
20.791,-23.45605
20.792,-23.4594
20.793,-23.4625
20.794,-23.4656
20.795,-23.4688
20.796,-23.4722
20.797,-23.4758
20.798,-23.4793
20.799,-23.48245
20.8,-23.48585
20.801,-23.4893
20.802,-23.4926
20.803,-23.4959
20.804,-23.49935
20.805,-23.5025
20.806,-23.50585
20.807,-23.50935
20.808,-23.51295
20.809,-23.5165
20.81,-23.5199
20.811,-23.5231
20.812,-23.5264
20.813,-23.5297
20.814,-23.5331
20.815,-23.53635
20.816,-23.5397
20.817,-23.54335
20.818,-23.54685
20.819,-23.55035
20.82,-23.55395
20.821,-23.55735
20.822,-23.56065
20.823,-23.56415
20.824,-23.5676
20.825,-23.571
20.826,-23.57465
20.827,-23.57815
20.828,-23.5818
20.829,-23.5854
20.83,-23.58895
20.831,-23.5925
20.832,-23.5958
20.833,-23.5992
20.834,-23.6027
20.835,-23.60595
20.836,-23.60965
20.837,-23.6133
20.838,-23.6169
20.839,-23.62045
20.84,-23.6239
20.841,-23.62745
20.842,-23.63085
20.843,-23.634
20.844,-23.6372
20.845,-23.6405
20.846,-23.64405
20.847,-23.6478
20.848,-23.6514
20.849,-23.65485
20.85,-23.6583
20.851,-23.662
20.852,-23.6657
20.853,-23.6691
20.854,-23.67235
20.855,-23.6757
20.856,-23.6791
20.857,-23.68285
20.858,-23.6866
20.859,-23.69
20.86,-23.6934
20.861,-23.697
20.862,-23.70045
20.863,-23.70385
20.864,-23.7074
20.865,-23.7107
20.866,-23.714
20.867,-23.71765
20.868,-23.7215
20.869,-23.72515
20.87,-23.7285
20.871,-23.7318
20.872,-23.7352
20.873,-23.7387
20.874,-23.74215
20.875,-23.7454
20.876,-23.74865
20.877,-23.7523
20.878,-23.75605
20.879,-23.7597
20.88,-23.76315
20.881,-23.76655
20.882,-23.77
20.883,-23.7735
20.884,-23.7769
20.885,-23.7803
20.886,-23.78365
20.887,-23.7869
20.888,-23.7903
20.889,-23.79395
20.89,-23.7975
20.891,-23.8008
20.892,-23.804
20.893,-23.80735
20.894,-23.81075
20.895,-23.814
20.896,-23.8174
20.897,-23.8208
20.898,-23.8242
20.899,-23.8275
20.9,-23.83075
